18500,0
18501,0
18502,0
18503,0
18504,0
18505,1
18506,1
18507,0
18508,1
18509,0
18510,1
18511,0
18512,0
18513,0
18514,1
18515,1
18516,0
18517,0
18518,0
18519,0
18520,0
18521,1
18522,0
18523,0
18524,0
18525,0
18526,0
18527,1
18528,0
18529,0
18530,0
18531,1
18532,0
18533,0
18534,0
18535,0
18536,0
18537,0
18538,1
18539,0
18540,1
18541,1
18542,0
18543,0
18544,0
18545,0
18546,0
18547,0
18548,1
18549,0
18550,0
18551,0
18552,0
18553,0
18554,0
18555,1
18556,0
18557,0
18558,0
18559,1
18560,0
18561,0
18562,0
18563,0
18564,0
18565,0
18566,0
18567,1
18568,1
18569,1
18570,0
18571,0
18572,0
18573,1
18574,0
18575,0
18576,0
18577,0
18578,0
18579,0
18580,0
18581,0
18582,0
18583,1
18584,0
18585,1
18586,0
18587,1
18588,1
18589,0
18590,1
18591,0
18592,0
18593,0
18594,1
18595,0
18596,1
18597,0
18598,0
18599,0
18600,0
18601,0
18602,0
18603,0
18604,1
18605,0
18606,0
18607,0
18608,0
18609,0
18610,0
18611,0
18612,1
18613,0
18614,0
18615,0
18616,0
18617,0
18618,0
18619,0
18620,0
18621,0
18622,0
18623,0
18624,0
18625,1
18626,1
18627,0
18628,0
18629,0
18630,0
18631,0
18632,0
18633,0
18634,1
18635,1
18636,0
18637,0
18638,0
18639,0
18640,1
18641,0
18642,1
18643,0
18644,0
18645,1
18646,0
18647,1
18648,0
18649,0
18650,1
18651,0
18652,0
18653,0
18654,0
18655,0
18656,0
18657,0
18658,0
18659,0
18660,1
18661,0
18662,1
18663,0
18664,0
18665,0
18666,0
18667,0
18668,0
18669,0
18670,0
18671,0
18672,0
18673,1
18674,0
18675,0
18676,1
18677,0
18678,0
18679,0
18680,1
18681,0
18682,0
18683,0
18684,0
18685,1
18686,1
18687,0
18688,1
18689,1
18690,1
18691,0
18692,1
18693,1
18694,0
18695,0
18696,0
18697,0
18698,0
18699,0
18700,1
18701,0
18702,0
18703,0
18704,0
18705,0
18706,0
18707,0
18708,0
18709,0
18710,0
18711,0
18712,0
18713,0
18714,0
18715,0
18716,0
18717,1
18718,0
18719,0
18720,0
18721,0
18722,0
18723,0
18724,0
18725,1
18726,0
18727,0
18728,0
18729,0
18730,0
18731,0
18732,0
18733,0
18734,0
18735,0
18736,0
18737,0
18738,0
18739,0
18740,0
18741,1
18742,0
18743,1
18744,0
18745,0
18746,0
18747,0
18748,0
18749,1
18750,0
18751,0
18752,0
18753,0
18754,1
18755,0
18756,1
18757,0
18758,0
18759,1
18760,0
18761,0
18762,0
18763,0
18764,0
18765,0
18766,0
18767,0
18768,0
18769,0
18770,0
18771,0
18772,0
18773,0
18774,0
18775,0
18776,0
18777,0
18778,0
18779,0
18780,0
18781,0
18782,0
18783,1
18784,1
18785,0
18786,0
18787,0
18788,0
18789,0
18790,0
18791,1
18792,0
18793,0
18794,1
18795,0
18796,0
18797,1
18798,0
18799,0
18800,0
18801,0
18802,1
18803,1
18804,1
18805,0
18806,0
18807,0
18808,0
18809,1
18810,0
18811,0
18812,0
18813,0
18814,0
18815,0
18816,0
18817,0
18818,0
18819,0
18820,0
18821,0
18822,0
18823,0
18824,0
18825,1
18826,0
18827,1
18828,1
18829,0
18830,0
18831,0
18832,0
18833,0
18834,1
18835,0
18836,0
18837,0
18838,0
18839,0
18840,0
18841,0
18842,1
18843,0
18844,0
18845,0
18846,0
18847,0
18848,0
18849,0
18850,1
18851,1
18852,0
18853,0
18854,0
18855,0
18856,0
18857,0
18858,0
18859,0
18860,0
18861,1
18862,0
18863,1
18864,0
18865,0
18866,1
18867,0
18868,0
18869,0
18870,0
18871,0
18872,1
18873,0
18874,0
18875,0
18876,0
18877,0
18878,0
18879,0
18880,0
18881,0
18882,0
18883,0
18884,0
18885,0
18886,0
18887,0
18888,1
18889,0
18890,1
18891,0
18892,0
18893,0
18894,0
18895,0
18896,1
18897,0
18898,1
18899,0
18900,0
18901,0
18902,0
18903,0
18904,0
18905,1
18906,0
18907,1
18908,0
18909,1
18910,0
18911,0
18912,1
18913,1
18914,1
18915,1
18916,0
18917,0
18918,0
18919,0
18920,1
18921,0
18922,0
18923,0
18924,0
18925,0
18926,0
18927,0
18928,0
18929,1
18930,1
18931,0
18932,1
18933,0
18934,0
18935,1
18936,0
18937,0
18938,0
18939,0
18940,1
18941,0
18942,0
18943,0
18944,0
18945,0
18946,1
18947,0
18948,0
18949,0
18950,0
18951,0
18952,0
18953,0
18954,0
18955,0
18956,0
18957,1
18958,0
18959,0
18960,0
18961,0
18962,0
18963,1
18964,0
18965,1
18966,0
18967,0
18968,0
18969,1
18970,0
18971,0
18972,0
18973,0
18974,0
18975,0
18976,0
18977,0
18978,0
18979,0
18980,0
18981,1
18982,0
18983,0
18984,0
18985,0
18986,0
18987,0
18988,0
18989,1
18990,0
18991,0
18992,0
18993,1
18994,0
18995,0
18996,0
18997,0
18998,0
18999,0
19000,0
19001,0
19002,0
19003,0
19004,0
19005,0
19006,0
19007,0
19008,1
19009,0
19010,0
19011,0
19012,0
19013,1
19014,0
19015,1
19016,0
19017,0
19018,0
19019,0
19020,0
19021,0
19022,0
19023,0
19024,0
19025,0
19026,0
19027,0
19028,0
19029,0
19030,0
19031,1
19032,0
19033,0
19034,1
19035,1
19036,1
19037,0
19038,1
19039,0
19040,1
19041,1
19042,1
19043,1
19044,0
19045,0
19046,0
19047,1
19048,0
19049,0
19050,1
19051,1
19052,1
19053,0
19054,0
19055,0
19056,0
19057,0
19058,1
19059,0
19060,1
19061,0
19062,0
19063,0
19064,0
19065,0
19066,0
19067,0
19068,0
19069,1
19070,0
19071,1
19072,0
19073,0
19074,0
19075,0
19076,0
19077,0
19078,0
19079,0
19080,1
19081,0
19082,0
19083,0
19084,0
19085,0
19086,0
19087,0
19088,0
19089,0
19090,1
19091,0
19092,0
19093,1
19094,0
19095,0
19096,0
19097,1
19098,1
19099,0
19100,0
19101,0
19102,1
19103,0
19104,0
19105,0
19106,0
19107,1
19108,0
19109,0
19110,0
19111,0
19112,1
19113,0
19114,1
19115,0
19116,0
19117,1
19118,0
19119,0
19120,0
19121,0
19122,0
19123,0
19124,1
19125,0
19126,1
19127,0
19128,0
19129,0
19130,0
19131,0
19132,0
19133,0
19134,0
19135,0
19136,0
19137,0
19138,0
19139,0
19140,0
19141,0
19142,1
19143,1
19144,0
19145,0
19146,0
19147,1
19148,0
19149,0
19150,1
19151,1
19152,0
19153,0
19154,0
19155,0
19156,1
19157,1
19158,0
19159,0
19160,1
19161,0
19162,0
19163,0
19164,0
19165,0
19166,0
19167,0
19168,0
19169,0
19170,1
19171,0
19172,0
19173,1
19174,0
19175,0
19176,0
19177,1
19178,0
19179,0
19180,1
19181,1
19182,1
19183,1
19184,0
19185,0
19186,0
19187,0
19188,0
19189,0
19190,0
19191,1
19192,0
19193,0
19194,0
19195,0
19196,1
19197,0
19198,0
19199,0
19200,1
19201,0
19202,0
19203,0
19204,0
19205,0
19206,0
19207,0
19208,1
19209,0
19210,1
19211,1
19212,0
19213,1
19214,0
19215,0
19216,1
19217,0
19218,0
19219,0
19220,0
19221,0
19222,0
19223,0
19224,0
19225,0
19226,0
19227,0
19228,0
19229,0
19230,1
19231,0
19232,0
19233,0
19234,0
19235,0
19236,0
19237,0
19238,0
19239,1
19240,0
19241,1
19242,1
19243,0
19244,1
19245,0
19246,0
19247,0
19248,0
19249,0
19250,0
19251,0
19252,0
19253,0
19254,0
19255,0
19256,0
19257,0
19258,1
19259,0
19260,0
19261,1
19262,0
19263,0
19264,1
19265,0
19266,0
19267,0
19268,0
19269,0
19270,0
19271,0
19272,0
19273,1
19274,0
19275,0
19276,0
19277,0
19278,0
19279,0
19280,1
19281,0
19282,0
19283,0
19284,0
19285,0
19286,0
19287,0
19288,0
19289,0
19290,0
19291,0
19292,0
19293,0
19294,1
19295,0
19296,0
19297,0
19298,0
19299,0
19300,1
19301,0
19302,0
19303,0
19304,0
19305,0
19306,0
19307,0
19308,0
19309,0
19310,0
19311,1
19312,0
19313,0
19314,0
19315,1
19316,0
19317,0
19318,1
19319,1
19320,0
19321,0
19322,1
19323,0
19324,0
19325,0
19326,1
19327,1
19328,0
19329,1
19330,0
19331,1
19332,0
19333,1
19334,0
19335,0
19336,1
19337,0
19338,0
19339,0
19340,1
19341,0
19342,0
19343,0
19344,1
19345,0
19346,1
19347,0
19348,0
19349,0
19350,0
19351,1
19352,1
19353,0
19354,1
19355,0
19356,1
19357,0
19358,0
19359,0
19360,0
19361,0
19362,0
19363,1
19364,0
19365,1
19366,0
19367,0
19368,0
19369,0
19370,0
19371,1
19372,0
19373,0
19374,0
19375,0
19376,1
19377,0
19378,1
19379,0
19380,0
19381,0
19382,0
19383,1
19384,0
19385,1
19386,0
19387,0
19388,1
19389,0
19390,0
19391,0
19392,0
19393,0
19394,0
19395,1
19396,0
19397,0
19398,0
19399,0
19400,0
19401,0
19402,1
19403,0
19404,0
19405,0
19406,0
19407,0
19408,0
19409,0
19410,0
19411,0
19412,0
19413,1
19414,1
19415,1
19416,0
19417,1
19418,1
19419,0
19420,0
19421,0
19422,0
19423,0
19424,0
19425,1
19426,0
19427,0
19428,1
19429,0
19430,1
19431,0
19432,0
19433,0
19434,0
19435,0
19436,0
19437,1
19438,0
19439,0
19440,1
19441,1
19442,0
19443,1
19444,0
19445,0
19446,0
19447,0
19448,0
19449,1
19450,0
19451,1
19452,0
19453,0
19454,1
19455,0
19456,0
19457,0
19458,1
19459,0
19460,0
19461,0
19462,0
19463,0
19464,1
19465,0
19466,1
19467,0
19468,0
19469,0
19470,0
19471,0
19472,0
19473,0
19474,1
19475,0
19476,0
19477,1
19478,0
19479,0
19480,1
19481,0
19482,0
19483,0
19484,0
19485,0
19486,0
19487,0
19488,0
19489,0
19490,0
19491,0
19492,0
19493,0
19494,0
19495,0
19496,0
19497,1
19498,0
19499,0
19500,0
19501,0
19502,0
19503,0
19504,0
19505,0
19506,1
19507,0
19508,0
19509,0
19510,0
19511,0
19512,1
19513,0
19514,1
19515,0
19516,0
19517,0
19518,0
19519,0
19520,1
19521,0
19522,0
19523,1
19524,0
19525,0
19526,0
19527,0
19528,0
19529,0
19530,1
19531,0
19532,0
19533,0
19534,0
19535,1
19536,1
19537,1
19538,1
19539,0
19540,0
19541,0
19542,0
19543,0
19544,0
19545,1
19546,0
19547,1
19548,1
19549,0
19550,0
19551,0
19552,0
19553,0
19554,0
19555,0
19556,1
19557,0
19558,1
19559,0
19560,0
19561,1
19562,1
19563,1
19564,0
19565,0
19566,0
19567,0
19568,0
19569,0
19570,0
19571,1
19572,0
19573,0
19574,0
19575,0
19576,0
19577,0
19578,1
19579,0
19580,0
19581,0
19582,0
19583,0
19584,1
19585,0
19586,0
19587,0
19588,0
19589,0
19590,0
19591,0
19592,0
19593,0
19594,1
19595,0
19596,0
19597,0
19598,1
19599,0
19600,0
19601,0
19602,0
19603,0
19604,1
19605,0
19606,0
19607,0
19608,0
19609,0
19610,0
19611,0
19612,0
19613,1
19614,0
19615,0
19616,0
19617,0
19618,0
19619,0
19620,0
19621,0
19622,0
19623,0
19624,0
19625,0
19626,1
19627,0
19628,0
19629,0
19630,0
19631,1
19632,0
19633,0
19634,0
19635,0
19636,0
19637,0
19638,0
19639,0
19640,0
19641,0
19642,1
19643,0
19644,0
19645,1
19646,0
19647,0
19648,0
19649,0
19650,1
19651,0
19652,0
19653,1
19654,0
19655,0
19656,0
19657,0
19658,0
19659,0
19660,0
19661,0
19662,0
19663,0
19664,1
19665,0
19666,0
19667,0
19668,0
19669,1
19670,1
19671,0
19672,0
19673,0
19674,1
19675,0
19676,0
19677,0
19678,0
19679,1
19680,0
19681,1
19682,0
19683,1
19684,0
19685,0
19686,0
19687,0
19688,0
19689,0
19690,0
19691,0
19692,0
19693,0
19694,0
19695,1
19696,1
19697,0
19698,0
19699,1
19700,1
19701,0
19702,0
19703,0
19704,0
19705,0
19706,1
19707,0
19708,0
19709,0
19710,0
19711,1
19712,0
19713,0
19714,0
19715,0
19716,0
19717,0
19718,0
19719,0
19720,0
19721,0
19722,1
19723,0
19724,1
19725,1
19726,1
19727,0
19728,0
19729,0
19730,1
19731,0
19732,0
19733,0
19734,0
19735,1
19736,0
19737,0
19738,0
19739,0
19740,0
19741,0
19742,0
19743,0
19744,0
19745,0
19746,0
19747,0
19748,0
19749,0
19750,0
19751,0
19752,0
19753,0
19754,1
19755,0
19756,0
19757,0
19758,0
19759,1
19760,0
19761,0
19762,0
19763,1
19764,0
19765,0
19766,0
19767,0
19768,0
19769,1
19770,0
19771,0
19772,1
19773,1
19774,0
19775,0
19776,0
19777,1
19778,0
19779,0
19780,0
19781,0
19782,1
19783,0
19784,1
19785,1
19786,1
19787,1
19788,0
19789,0
19790,0
19791,0
19792,0
19793,0
19794,1
19795,0
19796,1
19797,0
19798,0
19799,0
19800,1
19801,0
19802,0
19803,0
19804,0
19805,0
19806,0
19807,0
19808,1
19809,1
19810,0
19811,0
19812,0
19813,0
19814,0
19815,0
19816,0
19817,1
19818,0
19819,0
19820,0
19821,0
19822,0
19823,1
19824,0
19825,1
19826,0
19827,0
19828,0
19829,0
19830,1
19831,0
19832,0
19833,0
19834,1
19835,0
19836,0
19837,0
19838,0
19839,0
19840,1
19841,1
19842,0
19843,1
19844,0
19845,1
19846,0
19847,0
19848,0
19849,0
19850,0
19851,0
19852,0
19853,0
19854,0
19855,0
19856,0
19857,0
19858,1
19859,0
19860,0
19861,0
19862,0
19863,0
19864,0
19865,0
19866,1
19867,0
19868,0
19869,0
19870,0
19871,1
19872,1
19873,1
19874,0
19875,1
19876,0
19877,1
19878,0
19879,0
19880,0
19881,0
19882,0
19883,0
19884,0
19885,0
19886,1
19887,1
19888,0
19889,0
19890,0
19891,1
19892,1
19893,0
19894,0
19895,0
19896,0
19897,0
19898,1
19899,1
19900,1
19901,0
19902,0
19903,0
19904,0
19905,0
19906,0
19907,0
19908,0
19909,0
19910,1
19911,0
19912,0
19913,0
19914,0
19915,0
19916,0
19917,0
19918,0
19919,1
19920,0
19921,0
19922,0
19923,0
19924,1
19925,0
19926,0
19927,0
19928,0
19929,0
19930,0
19931,0
19932,0
19933,1
19934,0
19935,1
19936,0
19937,0
19938,1
19939,0
19940,0
19941,1
19942,0
19943,1
19944,0
19945,0
19946,0
19947,0
19948,1
19949,0
19950,0
19951,1
19952,0
19953,0
19954,1
19955,0
19956,0
19957,0
19958,0
19959,1
19960,1
19961,0
19962,1
19963,0
19964,1
19965,0
19966,0
19967,1
19968,1
19969,1
19970,0
19971,0
19972,0
19973,0
19974,0
19975,0
19976,0
19977,0
19978,0
19979,1
19980,0
19981,0
19982,0
19983,0
19984,1
19985,1
19986,0
19987,1
19988,0
19989,0
19990,0
19991,0
19992,0
19993,0
19994,0
19995,0
19996,0
19997,0
19998,1
19999,0
20000,0
20001,0
20002,0
20003,0
20004,1
20005,0
20006,0
20007,0
20008,1
20009,0
20010,0
20011,0
20012,0
20013,0
20014,0
20015,0
20016,0
20017,0
20018,0
20019,0
20020,0
20021,0
20022,0
20023,1
20024,0
20025,0
20026,1
20027,0
20028,0
20029,0
20030,0
20031,1
20032,0
20033,0
20034,0
20035,0
20036,0
20037,0
20038,0
20039,0
20040,1
20041,0
20042,1
20043,0
20044,1
20045,0
20046,1
20047,0
20048,0
20049,1
20050,0
20051,0
20052,0
20053,1
20054,0
20055,1
20056,0
20057,1
20058,0
20059,0
20060,0
20061,0
20062,1
20063,0
20064,0
20065,1
20066,1
20067,1
20068,0
20069,0
20070,1
20071,1
20072,1
20073,0
20074,0
20075,1
20076,0
20077,0
20078,0
20079,0
20080,0
20081,0
20082,0
20083,0
20084,0
20085,1
20086,1
20087,0
20088,0
20089,0
20090,0
20091,0
20092,0
20093,0
20094,1
20095,0
20096,0
20097,0
20098,1
20099,0
20100,0
20101,1
20102,1
20103,0
20104,1
20105,0
20106,0
20107,0
20108,0
20109,0
20110,0
20111,1
20112,1
20113,0
20114,0
20115,1
20116,0
20117,0
20118,1
20119,0
20120,1
20121,1
20122,0
20123,1
20124,0
20125,0
20126,0
20127,0
20128,0
20129,0
20130,0
20131,1
20132,0
20133,1
20134,1
20135,0
20136,0
20137,1
20138,0
20139,0
20140,0
20141,1
20142,0
20143,0
20144,0
20145,0
20146,0
20147,0
20148,1
20149,0
20150,0
20151,0
20152,0
20153,0
20154,0
20155,0
20156,0
20157,1
20158,0
20159,1
20160,1
20161,0
20162,0
20163,0
20164,0
20165,0
20166,0
20167,1
20168,0
20169,0
20170,1
20171,0
20172,1
20173,0
20174,0
20175,0
20176,0
20177,0
20178,0
20179,0
20180,0
20181,0
20182,0
20183,0
20184,1
20185,1
20186,1
20187,1
20188,0
20189,0
20190,0
20191,0
20192,0
20193,0
20194,0
20195,0
20196,0
20197,1
20198,0
20199,0
20200,0
20201,0
20202,0
20203,0
20204,0
20205,0
20206,0
20207,1
20208,0
20209,0
20210,0
20211,0
20212,0
20213,0
20214,0
20215,0
20216,0
20217,0
20218,0
20219,1
20220,0
20221,0
20222,0
20223,0
20224,0
20225,0
20226,0
20227,0
20228,0
20229,0
20230,0
20231,0
20232,0
20233,0
20234,1
20235,0
20236,0
20237,0
20238,0
20239,0
20240,1
20241,0
20242,0
20243,0
20244,1
20245,1
20246,0
20247,0
20248,0
20249,0
20250,1
20251,0
20252,0
20253,0
20254,0
20255,0
20256,0
20257,0
20258,1
20259,0
20260,0
20261,0
20262,0
20263,0
20264,0
20265,0
20266,0
20267,0
20268,0
20269,0
20270,0
20271,0
20272,1
20273,0
20274,0
20275,0
20276,0
20277,0
20278,0
20279,0
20280,0
20281,0
20282,0
20283,0
20284,0
20285,1
20286,0
20287,0
20288,0
20289,0
20290,0
20291,0
20292,0
20293,1
20294,0
20295,1
20296,1
20297,1
20298,0
20299,0
20300,0
20301,1
20302,0
20303,0
20304,0
20305,0
20306,1
20307,0
20308,0
20309,0
20310,1
20311,1
20312,1
20313,1
20314,0
20315,0
20316,0
20317,1
20318,1
20319,0
20320,0
20321,0
20322,1
20323,0
20324,0
20325,0
20326,0
20327,0
20328,0
20329,0
20330,1
20331,0
20332,0
20333,0
20334,0
20335,0
20336,0
20337,0
20338,0
20339,1
20340,0
20341,0
20342,0
20343,0
20344,0
20345,1
20346,0
20347,1
20348,0
20349,0
20350,0
20351,0
20352,0
20353,0
20354,0
20355,0
20356,1
20357,0
20358,0
20359,0
20360,1
20361,0
20362,0
20363,0
20364,0
20365,0
20366,0
20367,1
20368,0
20369,0
20370,1
20371,0
20372,1
20373,0
20374,1
20375,0
20376,0
20377,0
20378,0
20379,0
20380,1
20381,0
20382,1
20383,0
20384,0
20385,1
20386,1
20387,0
20388,0
20389,1
20390,1
20391,0
20392,0
20393,0
20394,0
20395,0
20396,0
20397,0
20398,1
20399,1
20400,0
20401,0
20402,0
20403,0
20404,0
20405,0
20406,0
20407,0
20408,0
20409,0
20410,0
20411,0
20412,1
20413,0
20414,0
20415,1
20416,1
20417,0
20418,0
20419,0
20420,0
20421,0
20422,0
20423,1
20424,0
20425,1
20426,0
20427,0
20428,0
20429,0
20430,0
20431,1
20432,0
20433,1
20434,0
20435,1
20436,1
20437,0
20438,0
20439,0
20440,1
20441,0
20442,1
20443,0
20444,0
20445,0
20446,0
20447,0
20448,0
20449,1
20450,0
20451,1
20452,0
20453,1
20454,0
20455,0
20456,1
20457,0
20458,1
20459,1
20460,0
20461,1
20462,0
20463,0
20464,0
20465,1
20466,0
20467,0
20468,0
20469,0
20470,0
20471,0
20472,0
20473,0
20474,0
20475,1
20476,0
20477,0
20478,0
20479,0
20480,0
20481,0
20482,0
20483,0
20484,0
20485,0
20486,0
20487,1
20488,0
20489,0
20490,1
20491,0
20492,0
20493,0
20494,0
20495,0
20496,0
20497,0
20498,1
20499,0
20500,0
20501,0
20502,0
20503,0
20504,0
20505,0
20506,0
20507,0
20508,1
20509,0
20510,1
20511,0
20512,0
20513,0
20514,0
20515,0
20516,0
20517,0
20518,1
20519,0
20520,1
20521,1
20522,0
20523,0
20524,0
20525,0
20526,1
20527,0
20528,0
20529,1
20530,0
20531,1
20532,0
20533,1
20534,0
20535,0
20536,0
20537,1
20538,0
20539,0
20540,0
20541,0
20542,1
20543,0
20544,0
20545,1
20546,0
20547,1
20548,0
20549,0
20550,0
20551,0
20552,0
20553,0
20554,1
20555,1
20556,0
20557,0
20558,0
20559,0
20560,0
20561,0
20562,0
20563,0
20564,0
20565,1
20566,0
20567,0
20568,0
20569,0
20570,0
20571,1
20572,0
20573,0
20574,0
20575,0
20576,1
20577,0
20578,1
20579,0
20580,0
20581,0
20582,0
20583,0
20584,0
20585,0
20586,0
20587,1
20588,1
20589,0
20590,0
20591,0
20592,0
20593,0
20594,1
20595,0
20596,1
20597,0
20598,1
20599,1
20600,0
20601,1
20602,1
20603,0
20604,1
20605,0
20606,0
20607,0
20608,0
20609,1
20610,1
20611,1
20612,0
20613,0
20614,0
20615,1
20616,1
20617,0
20618,0
20619,1
20620,0
20621,0
20622,0
20623,0
20624,0
20625,1
20626,1
20627,0
20628,0
20629,1
20630,0
20631,0
20632,0
20633,0
20634,0
20635,1
20636,0
20637,0
20638,1
20639,1
20640,0
20641,1
20642,0
20643,0
20644,0
20645,0
20646,1
20647,0
20648,0
20649,1
20650,1
20651,0
20652,0
20653,1
20654,0
20655,1
20656,0
20657,0
20658,0
20659,1
20660,0
20661,1
20662,1
20663,1
20664,0
20665,0
20666,0
20667,1
20668,0
20669,0
20670,0
20671,0
20672,0
20673,0
20674,1
20675,0
20676,1
20677,0
20678,1
20679,0
20680,0
20681,1
20682,0
20683,1
20684,1
20685,1
20686,0
20687,1
20688,1
20689,0
20690,1
20691,0
20692,0
20693,1
20694,0
20695,0
20696,0
20697,0
20698,0
20699,1
20700,0
20701,0
20702,0
20703,1
20704,0
20705,0
20706,0
20707,0
20708,0
20709,0
20710,1
20711,0
20712,0
20713,0
20714,0
20715,0
20716,0
20717,0
20718,0
20719,0
20720,0
20721,0
20722,0
20723,0
20724,0
20725,0
20726,0
20727,0
20728,0
20729,0
20730,0
20731,0
20732,0
20733,1
20734,0
20735,0
20736,0
20737,0
20738,1
20739,0
20740,0
20741,0
20742,0
20743,0
20744,0
20745,0
20746,0
20747,0
20748,0
20749,0
20750,0
20751,1
20752,0
20753,0
20754,1
20755,0
20756,0
20757,0
20758,0
20759,0
20760,1
20761,0
20762,0
20763,0
20764,0
20765,0
20766,1
20767,0
20768,0
20769,0
20770,1
20771,0
20772,1
20773,1
20774,1
20775,0
20776,0
20777,0
20778,0
20779,0
20780,1
20781,0
20782,0
20783,0
20784,0
20785,1
20786,0
20787,0
20788,0
20789,0
20790,0
20791,0
20792,1
20793,0
20794,1
20795,1
20796,0
20797,0
20798,1
20799,0
20800,1
20801,1
20802,1
20803,0
20804,0
20805,0
20806,0
20807,0
20808,1
20809,0
20810,0
20811,0
20812,1
20813,0
20814,0
20815,1
20816,0
20817,0
20818,0
20819,0
20820,0
20821,0
20822,0
20823,1
20824,0
20825,0
20826,0
20827,1
20828,0
20829,1
20830,0
20831,0
20832,0
20833,1
20834,1
20835,0
20836,0
20837,0
20838,0
20839,1
20840,1
20841,0
20842,0
20843,0
20844,0
20845,0
20846,1
20847,0
20848,0
20849,1
20850,0
20851,0
20852,0
20853,0
20854,0
20855,1
20856,0
20857,0
20858,0
20859,1
20860,0
20861,0
20862,0
20863,1
20864,1
20865,0
20866,0
20867,0
20868,1
20869,0
20870,1
20871,0
20872,0
20873,0
20874,0
20875,0
20876,0
20877,1
20878,0
20879,0
20880,0
20881,0
20882,0
20883,0
20884,0
20885,0
20886,0
20887,0
20888,0
20889,0
20890,0
20891,0
20892,0
20893,0
20894,1
20895,0
20896,0
20897,0
20898,0
20899,0
20900,0
20901,0
20902,0
20903,0
20904,0
20905,0
20906,0
20907,0
20908,0
20909,0
20910,1
20911,0
20912,1
20913,0
20914,0
20915,0
20916,0
20917,0
20918,1
20919,0
20920,0
20921,0
20922,0
20923,0
20924,0
20925,0
20926,0
20927,1
20928,1
20929,0
20930,0
20931,0
20932,0
20933,1
20934,0
20935,0
20936,0
20937,0
20938,0
20939,0
20940,0
20941,0
20942,0
20943,0
20944,1
20945,0
20946,1
20947,1
20948,0
20949,0
20950,0
20951,0
20952,0
20953,0
20954,0
20955,0
20956,0
20957,1
20958,0
20959,0
20960,0
20961,0
20962,1
20963,0
20964,1
20965,1
20966,0
20967,0
20968,0
20969,0
20970,0
20971,0
20972,0
20973,0
20974,0
20975,1
20976,0
20977,0
20978,0
20979,1
20980,1
20981,0
20982,1
20983,0
20984,1
20985,0
20986,0
20987,0
20988,0
20989,0
20990,0
20991,0
20992,1
20993,0
20994,0
20995,0
20996,0
20997,0
20998,1
20999,0
21000,1
21001,1
21002,0
21003,0
21004,0
21005,0
21006,0
21007,0
21008,0
21009,0
21010,0
21011,0
21012,1
21013,0
21014,0
21015,1
21016,0
21017,0
21018,0
21019,1
21020,1
21021,0
21022,0
21023,0
21024,0
21025,0
21026,0
21027,0
21028,0
21029,1
21030,0
21031,0
21032,0
21033,0
21034,0
21035,0
21036,0
21037,0
21038,0
21039,0
21040,0
21041,0
21042,1
21043,0
21044,0
21045,0
21046,0
21047,0
21048,1
21049,0
21050,0
21051,1
21052,1
21053,0
21054,0
21055,0
21056,0
21057,0
21058,0
21059,0
21060,0
21061,0
21062,0
21063,1
21064,0
21065,1
21066,0
21067,0
21068,0
21069,0
21070,0
21071,0
21072,0
21073,1
21074,1
21075,0
21076,0
21077,0
21078,0
21079,0
21080,0
21081,0
21082,0
21083,0
21084,0
21085,0
21086,1
21087,0
21088,1
21089,1
21090,0
21091,0
21092,0
21093,0
21094,0
21095,1
21096,0
21097,0
21098,0
21099,0
21100,1
21101,1
21102,1
21103,0
21104,1
21105,0
21106,0
21107,0
21108,0
21109,0
21110,1
21111,0
21112,0
21113,1
21114,0
21115,0
21116,0
21117,1
21118,0
21119,1
21120,1
21121,0
21122,0
21123,0
21124,0
21125,1
21126,0
21127,0
21128,0
21129,0
21130,0
21131,0
21132,0
21133,0
21134,1
21135,0
21136,0
21137,0
21138,0
21139,0
21140,1
21141,0
21142,0
21143,0
21144,0
21145,0
21146,0
21147,1
21148,0
21149,0
21150,0
21151,0
21152,0
21153,0
21154,0
21155,0
21156,0
21157,0
21158,1
21159,0
21160,0
21161,0
21162,0
21163,0
21164,0
21165,0
21166,0
21167,1
21168,0
21169,0
21170,1
21171,0
21172,0
21173,0
21174,0
21175,1
21176,0
21177,0
21178,1
21179,0
21180,0
21181,1
21182,0
21183,1
21184,0
21185,0
21186,0
21187,0
21188,0
21189,0
21190,0
21191,1
21192,0
21193,0
21194,0
21195,0
21196,0
21197,0
21198,0
21199,0
21200,0
21201,0
21202,0
21203,1
21204,0
21205,0
21206,0
21207,1
21208,0
21209,0
21210,0
21211,0
21212,0
21213,0
21214,0
21215,0
21216,0
21217,0
21218,0
21219,0
21220,0
21221,0
21222,0
21223,0
21224,1
21225,0
21226,0
21227,1
21228,1
21229,0
21230,0
21231,0
21232,1
21233,0
21234,0
21235,0
21236,0
21237,0
21238,0
21239,0
21240,0
21241,1
21242,0
21243,0
21244,0
21245,0
21246,0
21247,1
21248,1
21249,0
21250,0
21251,0
21252,0
21253,0
21254,1
21255,0
21256,0
21257,1
21258,0
21259,0
21260,1
21261,0
21262,0
21263,0
21264,1
21265,0
21266,0
21267,0
21268,0
21269,0
21270,0
21271,0
21272,1
21273,1
21274,0
21275,0
21276,0
21277,0
21278,0
21279,1
21280,0
21281,0
21282,1
21283,0
21284,0
21285,1
21286,0
21287,0
21288,0
21289,0
21290,0
21291,1
21292,0
21293,0
21294,1
21295,0
21296,0
21297,0
21298,1
21299,0
