18400,1
18401,0
18402,0
18403,1
18404,0
18405,0
18406,1
18407,1
18408,1
18409,1
18410,0
18411,1
18412,0
18413,0
18414,0
18415,0
18416,1
18417,0
18418,1
18419,0
18420,0
18421,0
18422,0
18423,0
18424,0
18425,0
18426,0
18427,0
18428,0
18429,0
18430,1
18431,0
18432,0
18433,0
18434,0
18435,0
18436,0
18437,0
18438,0
18439,0
18440,0
18441,0
18442,0
18443,0
18444,0
18445,0
18446,0
18447,0
18448,0
18449,0
18450,1
18451,0
18452,1
18453,1
18454,1
18455,0
18456,1
18457,0
18458,0
18459,1
18460,0
18461,0
18462,0
18463,0
18464,0
18465,0
18466,0
18467,0
18468,0
18469,0
18470,0
18471,0
18472,1
18473,0
18474,0
18475,0
18476,1
18477,1
18478,0
18479,0
18480,0
18481,0
18482,0
18483,0
18484,0
18485,0
18486,0
18487,0
18488,0
18489,0
18490,0
18491,0
18492,0
18493,0
18494,0
18495,0
18496,0
18497,1
18498,1
18499,0
18500,1
18501,1
18502,1
18503,1
18504,0
18505,0
18506,1
18507,0
18508,0
18509,0
18510,0
18511,0
18512,1
18513,1
18514,1
18515,0
18516,0
18517,0
18518,0
18519,0
18520,0
18521,0
18522,1
18523,0
18524,0
18525,0
18526,0
18527,0
18528,0
18529,0
18530,0
18531,0
18532,0
18533,0
18534,0
18535,0
18536,0
18537,0
18538,0
18539,0
18540,0
18541,0
18542,0
18543,0
18544,0
18545,0
18546,0
18547,0
18548,0
18549,0
18550,0
18551,0
18552,0
18553,0
18554,0
18555,0
18556,0
18557,0
18558,1
18559,1
18560,1
18561,1
18562,0
18563,0
18564,0
18565,0
18566,0
18567,0
18568,0
18569,0
18570,0
18571,0
18572,0
18573,0
18574,0
18575,0
18576,0
18577,0
18578,0
18579,0
18580,1
18581,0
18582,1
18583,0
18584,0
18585,1
18586,1
18587,1
18588,0
18589,1
18590,0
18591,0
18592,0
18593,0
18594,1
18595,0
18596,1
18597,0
18598,0
18599,1
18600,1
18601,0
18602,0
18603,1
18604,0
18605,0
18606,1
18607,0
18608,0
18609,1
18610,1
18611,0
18612,0
18613,0
18614,1
18615,1
18616,0
18617,1
18618,1
18619,1
18620,0
18621,0
18622,0
18623,0
18624,0
18625,0
18626,0
18627,1
18628,0
18629,0
18630,0
18631,0
18632,1
18633,0
18634,0
18635,0
18636,1
18637,0
18638,1
18639,1
18640,0
18641,1
18642,0
18643,0
18644,0
18645,0
18646,1
18647,0
18648,0
18649,0
18650,0
18651,0
18652,0
18653,0
18654,0
18655,0
18656,0
18657,0
18658,1
18659,0
18660,0
18661,0
18662,0
18663,1
18664,0
18665,0
18666,0
18667,0
18668,0
18669,0
18670,0
18671,1
18672,0
18673,0
18674,0
18675,0
18676,0
18677,1
18678,0
18679,0
18680,0
18681,0
18682,0
18683,0
18684,0
18685,1
18686,0
18687,0
18688,1
18689,0
18690,0
18691,1
18692,0
18693,0
18694,0
18695,1
18696,0
18697,0
18698,0
18699,0
18700,0
18701,0
18702,0
18703,0
18704,0
18705,0
18706,1
18707,1
18708,0
18709,0
18710,0
18711,0
18712,0
18713,0
18714,0
18715,0
18716,0
18717,0
18718,0
18719,0
18720,0
18721,0
18722,0
18723,1
18724,0
18725,1
18726,0
18727,0
18728,0
18729,0
18730,0
18731,0
18732,1
18733,0
18734,0
18735,1
18736,0
18737,0
18738,0
18739,1
18740,0
18741,0
18742,0
18743,1
18744,1
18745,1
18746,1
18747,0
18748,0
18749,0
18750,0
18751,0
18752,0
18753,0
18754,0
18755,0
18756,0
18757,1
18758,0
18759,0
18760,0
18761,0
18762,1
18763,1
18764,0
18765,1
18766,1
18767,0
18768,1
18769,1
18770,0
18771,1
18772,1
18773,1
18774,1
18775,0
18776,0
18777,0
18778,0
18779,0
18780,0
18781,1
18782,0
18783,1
18784,1
18785,0
18786,0
18787,1
18788,0
18789,1
18790,0
18791,0
18792,0
18793,0
18794,0
18795,0
18796,0
18797,0
18798,1
18799,0
18800,0
18801,0
18802,0
18803,0
18804,1
18805,0
18806,0
18807,0
18808,0
18809,0
18810,1
18811,0
18812,1
18813,0
18814,0
18815,0
18816,0
18817,0
18818,0
18819,0
18820,0
18821,0
18822,0
18823,0
18824,0
18825,0
18826,0
18827,0
18828,0
18829,0
18830,1
18831,1
18832,0
18833,0
18834,0
18835,1
18836,1
18837,0
18838,1
18839,0
18840,0
18841,1
18842,0
18843,0
18844,1
18845,0
18846,1
18847,1
18848,0
18849,0
18850,1
18851,1
18852,0
18853,0
18854,0
18855,0
18856,0
18857,1
18858,1
18859,0
18860,0
18861,0
18862,1
18863,1
18864,0
18865,0
18866,0
18867,1
18868,1
18869,0
18870,0
18871,0
18872,1
18873,0
18874,0
18875,0
18876,0
18877,0
18878,1
18879,1
18880,0
18881,0
18882,0
18883,1
18884,0
18885,0
18886,0
18887,0
18888,0
18889,1
18890,0
18891,0
18892,0
18893,0
18894,0
18895,1
18896,0
18897,0
18898,0
18899,0
18900,0
18901,0
18902,0
18903,1
18904,0
18905,0
18906,0
18907,0
18908,0
18909,1
18910,0
18911,1
18912,0
18913,0
18914,0
18915,0
18916,0
18917,0
18918,0
18919,0
18920,0
18921,0
18922,0
18923,0
18924,0
18925,0
18926,1
18927,0
18928,0
18929,0
18930,0
18931,0
18932,0
18933,1
18934,0
18935,0
18936,0
18937,0
18938,0
18939,0
18940,0
18941,1
18942,1
18943,0
18944,0
18945,1
18946,1
18947,0
18948,0
18949,0
18950,0
18951,0
18952,0
18953,1
18954,0
18955,1
18956,0
18957,0
18958,0
18959,0
18960,0
18961,0
18962,0
18963,0
18964,1
18965,0
18966,0
18967,0
18968,0
18969,0
18970,0
18971,0
18972,0
18973,1
18974,1
18975,0
18976,0
18977,0
18978,1
18979,0
18980,0
18981,0
18982,1
18983,0
18984,0
18985,0
18986,1
18987,0
18988,0
18989,0
18990,0
18991,0
18992,1
18993,1
18994,0
18995,0
18996,1
18997,0
18998,1
18999,1
19000,0
19001,0
19002,1
19003,0
19004,0
19005,0
19006,0
19007,0
19008,0
19009,0
19010,0
19011,0
19012,0
19013,0
19014,0
19015,1
19016,0
19017,0
19018,1
19019,1
19020,1
19021,1
19022,0
19023,0
19024,0
19025,1
19026,0
19027,0
19028,1
19029,1
19030,0
19031,0
19032,0
19033,0
19034,0
19035,1
19036,0
19037,0
19038,0
19039,1
19040,0
19041,0
19042,0
19043,1
19044,0
19045,0
19046,0
19047,0
19048,0
19049,0
19050,0
19051,0
19052,0
19053,1
19054,0
19055,0
19056,0
19057,0
19058,0
19059,0
19060,0
19061,0
19062,0
19063,0
19064,0
19065,1
19066,0
19067,0
19068,0
19069,0
19070,0
19071,0
19072,0
19073,0
19074,0
19075,0
19076,1
19077,1
19078,0
19079,1
19080,0
19081,1
19082,0
19083,0
19084,0
19085,0
19086,0
19087,0
19088,0
19089,0
19090,0
19091,0
19092,0
19093,0
19094,0
19095,0
19096,0
19097,0
19098,0
19099,1
19100,1
19101,0
19102,1
19103,1
19104,0
19105,0
19106,1
19107,0
19108,0
19109,0
19110,0
19111,1
19112,1
19113,0
19114,0
19115,1
19116,0
19117,0
19118,0
19119,0
19120,0
19121,1
19122,0
19123,1
19124,1
19125,0
19126,0
19127,0
19128,0
19129,1
19130,0
19131,0
19132,0
19133,0
19134,0
19135,0
19136,1
19137,0
19138,1
19139,0
19140,0
19141,0
19142,0
19143,0
19144,1
19145,0
19146,0
19147,0
19148,0
19149,0
19150,1
19151,0
19152,0
19153,0
19154,0
19155,0
19156,0
19157,0
19158,0
19159,0
19160,0
19161,0
19162,0
19163,0
19164,0
19165,1
19166,1
19167,0
19168,0
19169,0
19170,0
19171,0
19172,0
19173,0
19174,0
19175,0
19176,0
19177,0
19178,0
19179,0
19180,1
19181,0
19182,0
19183,0
19184,0
19185,0
19186,0
19187,0
19188,1
19189,0
19190,0
19191,1
19192,0
19193,0
19194,0
19195,1
19196,0
19197,0
19198,1
19199,0
19200,0
19201,0
19202,0
19203,0
19204,0
19205,0
19206,0
19207,0
19208,1
19209,0
19210,0
19211,0
19212,0
19213,1
19214,0
19215,0
19216,0
19217,1
19218,0
19219,0
19220,0
19221,1
19222,0
19223,0
19224,0
19225,0
19226,0
19227,0
19228,0
19229,0
19230,1
19231,1
19232,0
19233,0
19234,0
19235,0
19236,0
19237,0
19238,0
19239,0
19240,0
19241,0
19242,0
19243,0
19244,0
19245,1
19246,0
19247,0
19248,0
19249,0
19250,0
19251,0
19252,0
19253,0
19254,0
19255,0
19256,1
19257,1
19258,0
19259,0
19260,0
19261,0
19262,1
19263,0
19264,0
19265,0
19266,0
19267,0
19268,0
19269,1
19270,0
19271,0
19272,0
19273,0
19274,1
19275,0
19276,0
19277,0
19278,0
19279,1
19280,0
19281,0
19282,0
19283,1
19284,0
19285,0
19286,0
19287,1
19288,0
19289,0
19290,1
19291,0
19292,0
19293,0
19294,0
19295,0
19296,0
19297,1
19298,0
19299,0
19300,0
19301,0
19302,1
19303,0
19304,1
19305,1
19306,0
19307,0
19308,0
19309,0
19310,0
19311,1
19312,0
19313,1
19314,0
19315,1
19316,0
19317,1
19318,0
19319,1
19320,0
19321,0
19322,0
19323,0
19324,1
19325,0
19326,0
19327,1
19328,1
19329,0
19330,0
19331,0
19332,0
19333,1
19334,0
19335,1
19336,0
19337,1
19338,0
19339,0
19340,0
19341,0
19342,0
19343,0
19344,0
19345,1
19346,0
19347,0
19348,0
19349,0
19350,0
19351,1
19352,0
19353,0
19354,0
19355,0
19356,0
19357,0
19358,0
19359,0
19360,0
19361,0
19362,0
19363,0
19364,0
19365,0
19366,0
19367,1
19368,1
19369,1
19370,0
19371,1
19372,0
19373,1
19374,1
19375,1
19376,0
19377,0
19378,0
19379,1
19380,0
19381,0
19382,0
19383,0
19384,1
19385,0
19386,0
19387,1
19388,0
19389,0
19390,0
19391,0
19392,0
19393,0
19394,0
19395,0
19396,0
19397,1
19398,0
19399,1
19400,0
19401,0
19402,0
19403,0
19404,0
19405,0
19406,0
19407,0
19408,0
19409,0
19410,0
19411,0
19412,0
19413,0
19414,0
19415,1
19416,0
19417,0
19418,1
19419,0
19420,0
19421,1
19422,0
19423,0
19424,0
19425,0
19426,1
19427,0
19428,0
19429,0
19430,0
19431,0
19432,0
19433,0
19434,0
19435,0
19436,0
19437,0
19438,0
19439,0
19440,1
19441,1
19442,1
19443,0
19444,0
19445,0
19446,0
19447,1
19448,0
19449,0
19450,0
19451,1
19452,0
19453,0
19454,0
19455,0
19456,0
19457,0
19458,0
19459,0
19460,0
19461,0
19462,0
19463,1
19464,0
19465,1
19466,1
19467,1
19468,0
19469,0
19470,0
19471,0
19472,0
19473,1
19474,0
19475,1
19476,1
19477,0
19478,0
19479,0
19480,0
19481,0
19482,0
19483,1
19484,0
19485,0
19486,0
19487,1
19488,0
19489,0
19490,1
19491,1
19492,1
19493,0
19494,0
19495,0
19496,0
19497,0
19498,0
19499,0
19500,0
19501,0
19502,1
19503,0
19504,0
19505,1
19506,0
19507,1
19508,0
19509,0
19510,0
19511,0
19512,1
19513,0
19514,0
19515,0
19516,0
19517,0
19518,0
19519,1
19520,0
19521,0
19522,1
19523,0
19524,0
19525,0
19526,0
19527,0
19528,0
19529,0
19530,0
19531,0
19532,0
19533,1
19534,0
19535,0
19536,0
19537,0
19538,1
19539,0
19540,0
19541,0
19542,0
19543,1
19544,0
19545,0
19546,0
19547,1
19548,1
19549,0
19550,1
19551,0
19552,0
19553,0
19554,0
19555,0
19556,0
19557,0
19558,1
19559,0
19560,0
19561,0
19562,0
19563,0
19564,0
19565,0
19566,1
19567,1
19568,0
19569,0
19570,0
19571,0
19572,1
19573,0
19574,0
19575,0
19576,1
19577,0
19578,0
19579,0
19580,0
19581,1
19582,1
19583,1
19584,1
19585,0
19586,1
19587,1
19588,0
19589,0
19590,0
19591,1
19592,0
19593,0
19594,0
19595,0
19596,1
19597,0
19598,0
19599,0
19600,0
19601,0
19602,1
19603,0
19604,0
19605,1
19606,0
19607,0
19608,1
19609,0
19610,1
19611,0
19612,0
19613,0
19614,0
19615,0
19616,0
19617,0
19618,0
19619,0
19620,0
19621,0
19622,1
19623,0
19624,1
19625,0
19626,0
19627,0
19628,0
19629,0
19630,0
19631,1
19632,0
19633,0
19634,0
19635,0
19636,1
19637,0
19638,0
19639,0
19640,1
19641,1
19642,0
19643,1
19644,1
19645,0
19646,0
19647,0
19648,0
19649,0
19650,0
19651,1
19652,0
19653,0
19654,1
19655,0
19656,0
19657,0
19658,0
19659,0
19660,0
19661,1
19662,0
19663,0
19664,0
19665,0
19666,0
19667,1
19668,0
19669,0
19670,0
19671,0
19672,0
19673,0
19674,0
19675,0
19676,0
19677,0
19678,0
19679,1
19680,1
19681,0
19682,1
19683,0
19684,0
19685,0
19686,0
19687,0
19688,0
19689,0
19690,0
19691,0
19692,0
19693,1
19694,0
19695,0
19696,0
19697,0
19698,0
19699,0
19700,1
19701,1
19702,0
19703,0
19704,1
19705,0
19706,0
19707,0
19708,0
19709,0
19710,0
19711,1
19712,0
19713,0
19714,0
19715,0
19716,0
19717,0
19718,0
19719,0
19720,0
19721,1
19722,0
19723,0
19724,0
19725,0
19726,1
19727,0
19728,0
19729,0
19730,0
19731,0
19732,0
19733,1
19734,0
19735,1
19736,0
19737,0
19738,0
19739,0
19740,1
19741,0
19742,0
19743,1
19744,0
19745,0
19746,0
19747,0
19748,1
19749,0
19750,0
19751,1
19752,1
19753,0
19754,0
19755,0
19756,0
19757,1
19758,1
19759,1
19760,0
19761,0
19762,0
19763,1
19764,1
19765,1
19766,0
19767,0
19768,0
19769,0
19770,0
19771,0
19772,0
19773,0
19774,0
19775,0
19776,0
19777,0
19778,0
19779,1
19780,0
19781,1
19782,0
19783,0
19784,0
19785,0
19786,0
19787,0
19788,1
19789,0
19790,0
19791,1
19792,0
19793,1
19794,0
19795,0
19796,0
19797,0
19798,1
19799,0
19800,0
19801,0
19802,0
19803,0
19804,0
19805,0
19806,0
19807,0
19808,0
19809,0
19810,0
19811,0
19812,0
19813,0
19814,0
19815,0
19816,0
19817,1
19818,0
19819,0
19820,1
19821,0
19822,0
19823,0
19824,0
19825,0
19826,0
19827,0
19828,0
19829,0
19830,1
19831,0
19832,0
19833,0
19834,0
19835,1
19836,0
19837,1
19838,0
19839,0
19840,1
19841,1
19842,0
19843,0
19844,0
19845,0
19846,0
19847,0
19848,0
19849,0
19850,0
19851,0
19852,1
19853,1
19854,0
19855,0
19856,0
19857,0
19858,0
19859,0
19860,0
19861,0
19862,0
19863,0
19864,0
19865,0
19866,1
19867,1
19868,0
19869,1
19870,0
19871,1
19872,0
19873,0
19874,1
19875,1
19876,0
19877,0
19878,0
19879,0
19880,0
19881,0
19882,0
19883,1
19884,0
19885,0
19886,0
19887,0
19888,0
19889,0
19890,0
19891,0
19892,1
19893,0
19894,0
19895,0
19896,0
19897,0
19898,0
19899,0
19900,0
19901,0
19902,0
19903,0
19904,0
19905,0
19906,0
19907,0
19908,1
19909,1
19910,0
19911,0
19912,0
19913,0
19914,0
19915,1
19916,0
19917,0
19918,0
19919,0
19920,0
19921,0
19922,1
19923,1
19924,0
19925,0
19926,0
19927,0
19928,0
19929,0
19930,0
19931,0
19932,1
19933,0
19934,1
19935,1
19936,0
19937,0
19938,1
19939,1
19940,0
19941,0
19942,0
19943,0
19944,1
19945,0
19946,0
19947,0
19948,0
19949,0
19950,1
19951,0
19952,1
19953,1
19954,0
19955,0
19956,1
19957,0
19958,0
19959,0
19960,0
19961,0
19962,1
19963,0
19964,0
19965,0
19966,0
19967,0
19968,1
19969,0
19970,1
19971,0
19972,0
19973,0
19974,0
19975,0
19976,0
19977,1
19978,0
19979,0
19980,0
19981,0
19982,0
19983,0
19984,0
19985,0
19986,0
19987,0
19988,0
19989,0
19990,0
19991,0
19992,0
19993,1
19994,0
19995,0
19996,0
19997,1
19998,0
19999,1
20000,0
20001,0
20002,0
20003,1
20004,0
20005,0
20006,0
20007,0
20008,0
20009,1
20010,0
20011,0
20012,0
20013,0
20014,1
20015,0
20016,1
20017,1
20018,0
20019,1
20020,1
20021,0
20022,0
20023,0
20024,0
20025,0
20026,1
20027,0
20028,0
20029,0
20030,0
20031,0
20032,1
20033,0
20034,1
20035,0
20036,0
20037,0
20038,1
20039,0
20040,0
20041,0
20042,0
20043,0
20044,0
20045,0
20046,0
20047,0
20048,0
20049,0
20050,0
20051,0
20052,0
20053,0
20054,1
20055,0
20056,0
20057,0
20058,0
20059,0
20060,0
20061,0
20062,0
20063,0
20064,0
20065,0
20066,0
20067,0
20068,1
20069,0
20070,1
20071,0
20072,1
20073,1
20074,1
20075,0
20076,1
20077,0
20078,1
20079,0
20080,1
20081,0
20082,0
20083,0
20084,0
20085,0
20086,0
20087,1
20088,0
20089,0
20090,0
20091,0
20092,0
20093,0
20094,1
20095,0
20096,0
20097,1
20098,1
20099,0
20100,0
20101,1
20102,0
20103,1
20104,0
20105,1
20106,0
20107,1
20108,0
20109,0
20110,0
20111,1
20112,0
20113,0
20114,0
20115,1
20116,0
20117,0
20118,0
20119,1
20120,0
20121,0
20122,0
20123,0
20124,0
20125,0
20126,0
20127,0
20128,0
20129,0
20130,0
20131,0
20132,1
20133,1
20134,0
20135,0
20136,0
20137,0
20138,0
20139,0
20140,0
20141,0
20142,0
20143,0
20144,1
20145,0
20146,0
20147,0
20148,0
20149,0
20150,0
20151,0
20152,0
20153,1
20154,0
20155,0
20156,1
20157,0
20158,0
20159,1
20160,0
20161,0
20162,0
20163,1
20164,1
20165,1
20166,1
20167,0
20168,0
20169,0
20170,0
20171,0
20172,0
20173,1
20174,1
20175,0
20176,0
20177,1
20178,0
20179,0
20180,0
20181,0
20182,0
20183,1
20184,1
20185,1
20186,0
20187,0
20188,1
20189,1
20190,0
20191,0
20192,0
20193,0
20194,0
20195,0
20196,1
20197,0
20198,0
20199,0
20200,0
20201,0
20202,1
20203,1
20204,0
20205,0
20206,0
20207,0
20208,0
20209,0
20210,1
20211,0
20212,0
20213,0
20214,0
20215,0
20216,1
20217,0
20218,0
20219,0
20220,0
20221,0
20222,0
20223,0
20224,0
20225,0
20226,0
20227,0
20228,0
20229,0
20230,1
20231,0
20232,0
20233,1
20234,1
20235,0
20236,0
20237,0
20238,0
20239,1
20240,0
20241,0
20242,0
20243,0
20244,0
20245,0
20246,0
20247,0
20248,0
20249,1
20250,0
20251,0
20252,0
20253,0
20254,0
20255,0
20256,0
20257,1
20258,0
20259,1
20260,1
20261,0
20262,0
20263,0
20264,0
20265,1
20266,0
20267,0
20268,0
20269,0
20270,0
20271,0
20272,0
20273,0
20274,0
20275,1
20276,1
20277,1
20278,0
20279,0
20280,0
20281,0
20282,0
20283,0
20284,1
20285,0
20286,0
20287,0
20288,0
20289,0
20290,0
20291,0
20292,1
20293,1
20294,0
20295,0
20296,1
20297,1
20298,0
20299,0
20300,0
20301,1
20302,0
20303,0
20304,0
20305,0
20306,0
20307,0
20308,0
20309,0
20310,0
20311,0
20312,0
20313,0
20314,0
20315,0
20316,1
20317,0
20318,1
20319,1
20320,0
20321,0
20322,0
20323,1
20324,0
20325,0
20326,0
20327,1
20328,0
20329,0
20330,0
20331,0
20332,1
20333,0
20334,1
20335,0
20336,1
20337,0
20338,0
20339,0
20340,1
20341,0
20342,0
20343,0
20344,0
20345,1
20346,0
20347,0
20348,0
20349,0
20350,0
20351,0
20352,1
20353,0
20354,1
20355,1
20356,0
20357,0
20358,1
20359,1
20360,0
20361,0
20362,0
20363,0
20364,0
20365,0
20366,0
20367,0
20368,0
20369,0
20370,0
20371,0
20372,0
20373,1
20374,0
20375,0
20376,1
20377,0
20378,1
20379,0
20380,0
20381,1
20382,0
20383,0
20384,0
20385,0
20386,0
20387,0
20388,0
20389,0
20390,1
20391,0
20392,0
20393,1
20394,0
20395,0
20396,1
20397,0
20398,1
20399,0
20400,1
20401,0
20402,0
20403,0
20404,1
20405,0
20406,1
20407,0
20408,0
20409,0
20410,0
20411,1
20412,0
20413,0
20414,0
20415,0
20416,1
20417,0
20418,1
20419,0
20420,0
20421,1
20422,0
20423,0
20424,0
20425,0
20426,1
20427,0
20428,0
20429,1
20430,0
20431,0
20432,0
20433,0
20434,0
20435,1
20436,0
20437,0
20438,0
20439,0
20440,0
20441,0
20442,0
20443,0
20444,1
20445,0
20446,0
20447,0
20448,0
20449,0
20450,0
20451,0
20452,1
20453,1
20454,0
20455,0
20456,0
20457,0
20458,0
20459,0
20460,0
20461,0
20462,0
20463,0
20464,0
20465,0
20466,0
20467,0
20468,0
20469,0
20470,0
20471,0
20472,0
20473,1
20474,0
20475,0
20476,0
20477,1
20478,0
20479,0
20480,0
20481,0
20482,0
20483,0
20484,0
20485,0
20486,1
20487,0
20488,0
20489,0
20490,0
20491,0
20492,0
20493,0
20494,1
20495,0
20496,0
20497,0
20498,1
20499,0
20500,0
20501,0
20502,1
20503,1
20504,0
20505,0
20506,0
20507,1
20508,0
20509,0
20510,0
20511,0
20512,0
20513,0
20514,0
20515,0
20516,0
20517,0
20518,0
20519,1
20520,0
20521,0
20522,1
20523,0
20524,1
20525,0
20526,0
20527,0
20528,0
20529,1
20530,1
20531,0
20532,0
20533,1
20534,1
20535,0
20536,0
20537,1
20538,0
20539,0
20540,0
20541,1
20542,0
20543,1
20544,0
20545,1
20546,0
20547,0
20548,1
20549,0
20550,0
20551,0
20552,0
20553,0
20554,0
20555,0
20556,1
20557,0
20558,0
20559,0
20560,0
20561,0
20562,0
20563,0
20564,0
20565,0
20566,0
20567,1
20568,0
20569,0
20570,0
20571,1
20572,0
20573,0
20574,0
20575,1
20576,0
20577,0
20578,0
20579,0
20580,1
20581,0
20582,0
20583,0
20584,0
20585,0
20586,0
20587,0
20588,1
20589,0
20590,0
20591,0
20592,0
20593,0
20594,0
20595,0
20596,0
20597,0
20598,0
20599,0
20600,0
20601,0
20602,0
20603,0
20604,0
20605,0
20606,0
20607,0
20608,0
20609,1
20610,0
20611,1
20612,0
20613,0
20614,0
20615,0
20616,1
20617,0
20618,0
20619,0
20620,0
20621,0
20622,1
20623,0
20624,0
20625,0
20626,0
20627,0
20628,0
20629,0
20630,0
20631,1
20632,0
20633,0
20634,0
20635,0
20636,1
20637,1
20638,0
20639,1
20640,0
20641,1
20642,0
20643,0
20644,0
20645,0
20646,1
20647,0
20648,0
20649,0
20650,0
20651,0
20652,0
20653,0
20654,0
20655,0
20656,0
20657,1
20658,0
20659,0
20660,0
20661,0
20662,0
20663,0
20664,1
20665,0
20666,0
20667,0
20668,0
20669,0
20670,0
20671,0
20672,0
20673,0
20674,0
20675,0
20676,0
20677,1
20678,0
20679,1
20680,0
20681,0
20682,0
20683,0
20684,0
20685,0
20686,0
20687,1
20688,0
20689,0
20690,0
20691,0
20692,1
20693,0
20694,0
20695,0
20696,1
20697,0
20698,0
20699,0
20700,0
20701,0
20702,0
20703,1
20704,0
20705,0
20706,0
20707,0
20708,0
20709,0
20710,0
20711,0
20712,0
20713,1
20714,0
20715,0
20716,0
20717,1
20718,0
20719,1
20720,0
20721,0
20722,0
20723,0
20724,0
20725,1
20726,0
20727,0
20728,0
20729,0
20730,1
20731,0
20732,0
20733,0
20734,1
20735,1
20736,0
20737,0
20738,1
20739,1
20740,0
20741,0
20742,0
20743,0
20744,0
20745,0
20746,0
20747,0
20748,0
20749,1
20750,0
20751,0
20752,1
20753,0
20754,0
20755,0
20756,0
20757,0
20758,0
20759,1
20760,1
20761,0
20762,1
20763,1
20764,0
20765,1
20766,0
20767,0
20768,0
20769,0
20770,0
20771,0
20772,1
20773,1
20774,0
20775,0
20776,0
20777,1
20778,0
20779,0
20780,0
20781,0
20782,1
20783,1
20784,1
20785,0
20786,0
20787,1
20788,0
20789,0
20790,1
20791,0
20792,0
20793,0
20794,0
20795,0
20796,0
20797,0
20798,1
20799,0
20800,1
20801,0
20802,0
20803,1
20804,0
20805,0
20806,1
20807,0
20808,0
20809,0
20810,1
20811,0
20812,1
20813,0
20814,0
20815,0
20816,0
20817,0
20818,0
20819,0
20820,0
20821,1
20822,0
20823,0
20824,1
20825,1
20826,0
20827,0
20828,0
20829,0
20830,0
20831,0
20832,1
20833,1
20834,0
20835,0
20836,0
20837,0
20838,0
20839,0
20840,0
20841,0
20842,1
20843,0
20844,0
20845,0
20846,0
20847,1
20848,1
20849,0
20850,0
20851,0
20852,1
20853,1
20854,0
20855,0
20856,0
20857,0
20858,0
20859,0
20860,0
20861,0
20862,0
20863,0
20864,0
20865,0
20866,0
20867,0
20868,0
20869,1
20870,0
20871,0
20872,0
20873,1
20874,0
20875,0
20876,0
20877,0
20878,0
20879,0
20880,0
20881,0
20882,0
20883,0
20884,0
20885,0
20886,1
20887,0
20888,0
20889,0
20890,0
20891,1
20892,1
20893,1
20894,0
20895,0
20896,0
20897,0
20898,0
20899,1
20900,1
20901,0
20902,1
20903,0
20904,1
20905,0
20906,0
20907,0
20908,0
20909,0
20910,1
20911,1
20912,0
20913,1
20914,0
20915,0
20916,0
20917,0
20918,0
20919,0
20920,0
20921,0
20922,0
20923,0
20924,1
20925,1
20926,1
20927,0
20928,1
20929,0
20930,0
20931,0
20932,0
20933,1
20934,0
20935,0
20936,0
20937,0
20938,0
20939,1
20940,1
20941,0
20942,1
20943,1
20944,0
20945,0
20946,1
20947,0
20948,0
20949,0
20950,0
20951,0
20952,0
20953,0
20954,0
20955,0
20956,0
20957,0
20958,0
20959,0
20960,0
20961,0
20962,1
20963,0
20964,1
20965,0
20966,0
20967,0
20968,0
20969,0
20970,0
20971,0
20972,0
20973,0
20974,1
20975,0
20976,0
20977,0
20978,0
20979,0
20980,1
20981,0
20982,0
20983,0
20984,0
20985,1
20986,0
20987,1
20988,0
20989,0
20990,0
20991,0
20992,0
20993,0
20994,0
20995,0
20996,1
20997,0
20998,0
20999,0
21000,0
21001,0
21002,0
21003,0
21004,1
21005,0
21006,0
21007,0
21008,0
21009,0
21010,1
21011,0
21012,0
21013,0
21014,0
21015,0
21016,0
21017,1
21018,0
21019,0
21020,0
21021,0
21022,0
21023,0
21024,1
21025,0
21026,0
21027,0
21028,0
21029,0
21030,0
21031,0
21032,0
21033,0
21034,1
21035,0
21036,1
21037,0
21038,1
21039,0
21040,0
21041,1
21042,1
21043,0
21044,0
21045,0
21046,0
21047,0
21048,0
21049,0
21050,0
21051,0
21052,1
21053,0
21054,0
21055,1
21056,1
21057,0
21058,0
21059,0
21060,0
21061,0
21062,0
21063,0
21064,1
21065,0
21066,0
21067,0
21068,0
21069,1
21070,1
21071,0
21072,0
21073,1
21074,0
21075,0
21076,0
21077,0
21078,1
21079,0
21080,1
21081,1
21082,0
21083,1
21084,1
21085,0
21086,0
21087,0
21088,0
21089,1
21090,0
21091,0
21092,0
21093,1
21094,0
21095,0
21096,0
21097,0
21098,0
21099,1
21100,0
21101,0
21102,0
21103,0
21104,1
21105,0
21106,0
21107,0
21108,0
21109,0
21110,0
21111,0
21112,0
21113,0
21114,1
21115,0
21116,0
21117,0
21118,0
21119,0
21120,1
21121,1
21122,1
21123,1
21124,0
21125,0
21126,0
21127,1
21128,0
21129,0
21130,0
21131,0
21132,1
21133,1
21134,1
21135,0
21136,0
21137,0
21138,0
21139,1
21140,0
21141,0
21142,0
21143,1
21144,0
21145,0
21146,0
21147,1
21148,1
21149,0
21150,0
21151,0
21152,0
21153,0
21154,0
21155,1
21156,0
21157,0
21158,0
21159,0
21160,1
21161,0
21162,0
21163,0
21164,0
21165,0
21166,0
21167,0
21168,0
21169,0
21170,0
21171,1
21172,0
21173,0
21174,0
21175,0
21176,0
21177,0
21178,1
21179,0
21180,0
21181,0
21182,0
21183,1
21184,0
21185,1
21186,0
21187,0
21188,0
21189,0
21190,0
21191,1
21192,0
21193,0
21194,0
21195,0
21196,0
21197,1
21198,0
21199,0
